,Year,Month,Day,HH,MM,Country,Sex ,Age,Activity,Type,Fatal (Y/N),Continent
279,2016,5.0,2.0,16,00,NEW ZEALAND,M,39.0,FISHING,PROVOKED,N,Oceania
280,2016,4.0,25.0,07,00,INDONESIA,M,24.0,SURFING,UNPROVOKED,N,Asia
281,2016,4.0,23.0,17,30,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
282,2016,4.0,22.0,08,00,SOUTH AFRICA,M,,SURFING,UNPROVOKED,N,Africa
283,2016,4.0,19.0,12,00,AUSTRALIA,M,12.0,SWIMMING,UNPROVOKED,N,Oceania
284,2016,4.0,18.0,10,00,FRENCH POLYNESIA,M,22.0,FISHING,PROVOKED,,Oceania
285,2016,4.0,18.0,10,00,FRENCH POLYNESIA,M,26.0,FISHING,PROVOKED,N,Oceania
286,2016,4.0,13.0,,,UNITED STATES,M,26.0,FISHING,UNPROVOKED,N,North America
287,2016,4.0,9.0,10,45,NEW CALEDONIA,F,69.0,BATHING,UNPROVOKED,Y,Oceania
288,2016,4.0,8.0,,,CAPE VERDE,M,60.0,OTHER/NaN,INVALID,,Africa
289,2016,4.0,7.0,,,UNITED STATES,M,34.0,FISHING,UNPROVOKED,N,North America
290,2016,4.0,7.0,,,UNITED STATES,M,,OTHER/NaN,INVALID,,North America
291,2016,3.0,31.0,11,00,UNITED STATES,F,46.0,DIVING,UNPROVOKED,N,North America
292,2016,3.0,30.0,19,00,AUSTRALIA,M,22.0,SURFING,UNPROVOKED,N,Oceania
293,2016,3.0,28.0,,,UNITED STATES,M,15.0,OTHER/NaN,UNPROVOKED,,North America
294,2016,3.0,28.0,11,00,AUSTRALIA,M,41.0,SURFING,UNPROVOKED,N,Oceania
295,2016,3.0,26.0,,,BAHAMAS,M,9.0,OTHER/NaN,PROVOKED,N,North America
296,2016,3.0,13.0,10,00,UNITED STATES,,,SURFING,INVALID,,North America
297,2016,3.0,11.0,13,30,UNITED STATES,M,19.0,SURFING,UNPROVOKED,N,North America
298,2016,3.0,10.0,16,00,FIJI,M,45.0,DIVING,UNPROVOKED,Y,Oceania
299,2016,3.0,4.0,16,00,UNITED STATES,M,12.0,OTHER/NaN,UNPROVOKED,N,North America
300,2016,3.0,3.0,22,00,AUSTRALIA,M,,FISHING,UNPROVOKED,N,Oceania
301,2016,3.0,2.0,,,BRAZIL,M,41.0,SWIMMING,UNPROVOKED,N,South America
302,2016,2.0,22.0,19,00,NEW CALEDONIA,M,21.0,SURFING,UNPROVOKED,N,Oceania
303,2016,2.0,19.0,16,00,NEW CALEDONIA,M,31.0,FISHING,UNPROVOKED,N,Oceania
304,2016,2.0,12.0,15,00,DOMINICAN REPUBLIC,F,,BATHING,UNPROVOKED,N,North America
305,2016,2.0,10.0,,,CAYMAN ISLANDS,M,65.0,WORKING,INVALID,,North America
306,2016,2.0,10.0,12,30,AUSTRALIA,M,,SURFING,INVALID,,Oceania
307,2016,2.0,5.0,13,20,AUSTRALIA,F,45.0,BATHING,UNPROVOKED,N,Oceania
308,2016,2.0,4.0,16,00,AUSTRALIA,M,40.0,SURFING,UNPROVOKED,N,Oceania
309,2016,2.0,2.0,,,BRAZIL,M,41.0,SWIMMING,UNPROVOKED,N,South America
310,2016,1.0,29.0,,,SOUTH AFRICA,M,,SMALLCRAFT,BOATING,N,Africa
311,2016,1.0,28.0,14,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
312,2016,1.0,25.0,11,30,UNITED STATES,F,15.0,SURFING,UNPROVOKED,N,North America
313,2016,1.0,24.0,09,30,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
314,2016,1.0,24.0,,,UNITED ARAB EMIRATES,M,,FISHING,BOATING,N,Asia
315,2016,1.0,23.0,10,00,UNITED STATES,M,48.0,SURFING,UNPROVOKED,N,North America
316,2016,1.0,11.0,,,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
317,2016,1.0,5.0,16,00,AUSTRALIA,M,11.0,BATHING,UNPROVOKED,N,Oceania
318,2016,1.0,2.0,11,30,AUSTRALIA,M,31.0,FISHING,UNPROVOKED,N,Oceania
319,2015,12.0,26.0,10,00,SOUTH AFRICA,M,,SMALLCRAFT,BOATING,N,Africa
320,2015,12.0,25.0,,,SPAIN,F,38.0,SWIMMING,UNPROVOKED,N,Europe
321,2015,12.0,22.0,10,00,UNITED STATES,M,71.0,SURFING,UNPROVOKED,N,North America
322,2015,12.0,21.0,07,00,AUSTRALIA,M,43.0,SURFING,UNPROVOKED,N,Oceania
323,2015,12.0,21.0,,,BRAZIL,M,32.0,DIVING,UNPROVOKED,N,South America
324,2015,12.0,19.0,,,ARUBA,M,58.0,BOAT_SHIP,UNPROVOKED,Y,North America
325,2015,12.0,13.0,10,30,AUSTRALIA,,,FISHING,BOATING,N,Oceania
326,2015,12.0,11.0,,,BAHAMAS,M,26.0,FISHING,UNPROVOKED,N,North America
327,2015,12.0,8.0,10,00,SOUTH AFRICA,F,22.0,SWIMMING,UNPROVOKED,N,Africa
328,2015,11.0,20.0,10,15,ECUADOR,M,55.0,DIVING,UNPROVOKED,N,South America
329,2015,11.0,16.0,16,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
330,2015,11.0,15.0,11,00,UNITED STATES,F,,SWIMMING,UNPROVOKED,N,North America
331,2015,11.0,15.0,,,UNITED STATES,M,28.0,SURFING,UNPROVOKED,N,North America
332,2015,11.0,10.0,18,15,AUSTRALIA,M,20.0,SURFING,UNPROVOKED,N,Oceania
333,2015,12.0,23.0,11,00,UNITED STATES,F,9.0,SURFING,INVALID,,North America
334,2015,11.0,3.0,11,00,UNITED STATES,M,54.0,SWIMMING,UNPROVOKED,N,North America
335,2015,11.0,1.0,14,00,UNITED STATES,F,28.0,BATHING,UNPROVOKED,N,North America
336,2015,11.0,1.0,04,00,MOZAMBIQUE,M,19.0,FISHING,UNPROVOKED,N,Africa
337,2015,10.0,30.0,,,AUSTRALIA,M,50.0,FISHING,UNPROVOKED,N,Oceania
338,2015,10.0,28.0,14,50,UNITED STATES,M,10.0,SURFING,UNPROVOKED,N,North America
339,2015,10.0,25.0,15,00,SOUTH AFRICA,M,42.0,SURFING,UNPROVOKED,N,Africa
340,2015,10.0,21.0,14,30,UNITED STATES,M,21.0,SURFING,UNPROVOKED,N,North America
341,2015,10.0,19.0,13,50,UNITED STATES,M,21.0,SURFING,UNPROVOKED,N,North America
342,2015,10.0,17.0,,,MOZAMBIQUE,F,35.0,FISHING,UNPROVOKED,Y,Africa
343,2015,10.0,17.0,19,20,UNITED STATES,M,32.0,SURFING,INVALID,,North America
344,2015,10.0,17.0,11,30,UNITED STATES,M,44.0,SWIMMING,UNPROVOKED,N,North America
345,2015,10.0,13.0,11,00,UNITED STATES,M,,SMALLCRAFT,BOATING,N,North America
346,2015,10.0,9.0,16,20,UNITED STATES,F,9.0,SURFING,UNPROVOKED,N,North America
347,2015,10.0,9.0,10,25,UNITED STATES,M,25.0,SURFING,UNPROVOKED,N,North America
348,2015,10.0,8.0,,,MOZAMBIQUE,M,,FISHING,UNPROVOKED,N,Africa
349,2015,10.0,7.0,16,50,AUSTRALIA,M,18.0,SURFING,UNPROVOKED,N,Oceania
350,2015,10.0,5.0,13,00,UNITED STATES,M,22.0,SURFING,UNPROVOKED,N,North America
351,2015,10.0,5.0,10,00,UNITED STATES,M,13.0,BATHING,UNPROVOKED,N,North America
352,2015,10.0,4.0,08,30,UNITED STATES,M,14.0,SURFING,UNPROVOKED,N,North America
353,2015,9.0,29.0,16,20,UNITED STATES,M,22.0,SURFING,UNPROVOKED,N,North America
354,2015,9.0,26.0,16,00,AUSTRALIA,F,7.0,DIVING,UNPROVOKED,N,Oceania
355,2015,9.0,24.0,10,45,UNITED STATES,M,,SMALLCRAFT,BOATING,N,North America
356,2015,9.0,20.0,16,45,UNITED STATES,M,14.0,SURFING,UNPROVOKED,N,North America
357,2015,9.0,20.0,15,52,UNITED STATES,M,27.0,FISHING,UNPROVOKED,N,North America
358,2015,9.0,20.0,12,30,UNITED STATES,M,12.0,BATHING,UNPROVOKED,N,North America
359,2015,9.0,20.0,07,30,UNITED STATES,M,16.0,STRANGE_DUMB,UNPROVOKED,N,North America
360,2015,9.0,19.0,,,UNITED STATES,M,,SMALLCRAFT,BOATING,N,North America
361,2015,9.0,18.0,19,00,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
362,2015,9.0,17.0,15,00,UNITED STATES,M,20.0,SURFING,UNPROVOKED,N,North America
363,2015,9.0,8.0,06,15,AUSTRALIA,M,42.0,SURFING,UNPROVOKED,N,Oceania
364,2015,9.0,6.0,17,30,UNITED STATES,F,50.0,OTHER/NaN,UNPROVOKED,N,North America
365,2015,9.0,5.0,14,40,UNITED STATES,M,29.0,SMALLCRAFT,PROVOKED,N,North America
366,2015,9.0,4.0,11,30,AUSTRALIA,M,62.0,SURFING,UNPROVOKED,N,Oceania
367,2015,9.0,3.0,16,00,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
368,2015,9.0,1.0,08,30,THAILAND,F,37.0,BATHING,UNPROVOKED,N,Asia
369,2015,9.0,,,,FIJI,M,,FISHING,UNPROVOKED,N,Oceania
370,2015,8.0,29.0,10,25,UNITED STATES,F,54.0,SURFING,UNPROVOKED,N,North America
371,2015,8.0,29.0,10,00,UNITED STATES,M,21.0,SURFING,UNPROVOKED,N,North America
372,2015,8.0,22.0,19,45,UNITED STATES,M,,OTHER/NaN,INVALID,,North America
373,2015,8.0,22.0,17,10,AUSTRALIA,M,38.0,SURFING,UNPROVOKED,N,Oceania
374,2015,8.0,20.0,12,30,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
375,2015,8.0,19.0,15,30,UNITED STATES,F,10.0,BATHING,UNPROVOKED,N,North America
376,2015,8.0,18.0,07,30,UNITED STATES,M,22.0,SMALLCRAFT,BOATING,N,North America
377,2015,8.0,18.0,11,00,SPAIN,M,10.0,SWIMMING,INVALID,,Europe
378,2015,8.0,10.0,08,00,UNITED STATES,M,57.0,FISHING,PROVOKED,N,North America
379,2015,7.0,31.0,06,00,AUSTRALIA,M,52.0,SURFING,UNPROVOKED,N,Oceania
380,2015,7.0,28.0,,,COSTA RICA,M,47.0,SURFING,UNPROVOKED,N,North America
381,2015,7.0,26.0,19,00,UNITED STATES,M,25.0,SURFING,UNPROVOKED,N,North America
382,2015,7.0,26.0,10,10,UNITED STATES,F,35.0,SURFING,INVALID,,North America
383,2015,7.0,25.0,10,00,AUSTRALIA,M,46.0,DIVING,UNPROVOKED,Y,Oceania
384,2015,7.0,23.0,,,UNITED STATES,M,31.0,SMALLCRAFT,PROVOKED,N,North America
385,2015,7.0,23.0,,,AUSTRALIA,M,40.0,SURFING,UNPROVOKED,N,Oceania
386,2015,7.0,22.0,,,REUNION,M,45.0,SURFING,UNPROVOKED,N,Africa
387,2015,7.0,19.0,,,SOUTH AFRICA,M,34.0,SURFING,UNPROVOKED,N,Africa
388,2015,7.0,10.0,08,45,UNITED STATES,M,38.0,SURFING,UNPROVOKED,N,North America
389,2015,7.0,8.0,,,UNITED STATES,M,39.0,SWIMMING,INVALID,,North America
390,2015,7.0,6.0,,,FRENCH POLYNESIA,M,,SWIMMING,INVALID,,Oceania
391,2015,7.0,4.0,,,BAHAMAS,F,23.0,FISHING,UNPROVOKED,N,North America
392,2015,7.0,4.0,20,00,UNITED STATES,M,32.0,OTHER/NaN,UNPROVOKED,N,North America
393,2015,7.0,3.0,09,00,AUSTRALIA,M,52.0,SURFING,UNPROVOKED,N,Oceania
394,2015,7.0,2.0,09,00,AUSTRALIA,M,32.0,SURFING,UNPROVOKED,N,Oceania
395,2015,7.0,1.0,12,10,UNITED STATES,M,68.0,SWIMMING,UNPROVOKED,N,North America
396,2015,6.0,30.0,,,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
397,2015,6.0,30.0,18,05,UNITED STATES,M,12.0,SWIMMING,UNPROVOKED,N,North America
398,2015,6.0,27.0,16,00,UNITED STATES,M,18.0,SWIMMING,UNPROVOKED,N,North America
399,2015,6.0,27.0,14,40,SOUTH AFRICA,M,19.0,SURFING,UNPROVOKED,N,Africa
400,2015,6.0,26.0,19,30,UNITED STATES,F,,SWIMMING,INVALID,,North America
401,2015,6.0,26.0,16,00,SOUTH AFRICA,M,23.0,SURFING,UNPROVOKED,N,Africa
402,2015,6.0,26.0,11,00,UNITED STATES,M,43.0,BATHING,UNPROVOKED,N,North America
403,2015,6.0,25.0,,,AUSTRALIA,M,19.0,SWIMMING,PROVOKED,N,Oceania
404,2015,6.0,25.0,11,41,UNITED STATES,M,47.0,SURFING,UNPROVOKED,N,North America
405,2015,6.0,24.0,12,25,UNITED STATES,M,6.0,SWIMMING,UNPROVOKED,N,North America
406,2015,6.0,24.0,09,30,AUSTRALIA,F,37.0,SURFING,INVALID,N,Oceania
407,2015,6.0,23.0,,,UNITED STATES,M,9.0,BATHING,UNPROVOKED,N,North America
408,2015,6.0,19.0,10,00,PUERTO RICO,M,36.0,FISHING,UNPROVOKED,N,North America
409,2015,6.0,17.0,13,00,UNITED STATES,M,10.0,SWIMMING,UNPROVOKED,N,North America
410,2015,6.0,14.0,17,51,UNITED STATES,M,16.0,BATHING,UNPROVOKED,N,North America
411,2015,6.0,14.0,16,12,UNITED STATES,F,12.0,BATHING,UNPROVOKED,N,North America
412,2015,6.0,13.0,,,UNITED STATES,F,,OTHER/NaN,UNPROVOKED,N,North America
413,2015,6.0,11.0,12,45,UNITED STATES,F,13.0,SURFING,UNPROVOKED,N,North America
414,2015,6.0,7.0,10,50,UNITED STATES,M,11.0,SWIMMING,UNPROVOKED,N,North America
415,2015,6.0,5.0,,,UNITED STATES,F,17.0,WORKING,UNPROVOKED,N,North America
416,2015,6.0,1.0,15,00,REUNION,M,47.0,SURFING,UNPROVOKED,N,Africa
417,2015,5.0,29.0,15,00,UNITED STATES,F,14.0,BATHING,UNPROVOKED,N,North America
418,2015,5.0,29.0,13,45,UNITED STATES,F,19.0,BATHING,UNPROVOKED,N,North America
419,2015,5.0,25.0,08,00,FRENCH POLYNESIA,M,19.0,FISHING,UNPROVOKED,N,Oceania
420,2015,5.0,24.0,,,UNITED STATES,F,13.0,SWIMMING,UNPROVOKED,N,North America
421,2015,5.0,20.0,10,30,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
422,2015,5.0,15.0,14,15,UNITED STATES,M,30.0,OTHER/NaN,UNPROVOKED,N,North America
423,2015,5.0,9.0,,,NEW CALEDONIA,M,50.0,DIVING,UNPROVOKED,Y,Oceania
424,2015,5.0,7.0,15,00,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
425,2015,5.0,3.0,15,00,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
426,2015,5.0,2.0,13,00,SOUTH AFRICA,M,29.0,DIVING,UNPROVOKED,N,Africa
427,2015,4.0,29.0,09,00,UNITED STATES,F,65.0,DIVING,UNPROVOKED,Y,North America
428,2015,4.0,26.0,16,30,UNITED STATES,M,63.0,BATHING,UNPROVOKED,N,North America
429,2015,4.0,25.0,09,45,AUSTRALIA,M,26.0,SURFING,UNPROVOKED,N,Oceania
430,2015,4.0,24.0,11,00,AUSTRALIA,M,71.0,SURFING,UNPROVOKED,N,Oceania
431,2015,4.0,13.0,,,UNITED STATES,M,48.0,STRANGE_DUMB,UNPROVOKED,N,North America
432,2015,4.0,12.0,09,00,REUNION,M,13.0,SURFING,UNPROVOKED,Y,Africa
433,2015,4.0,11.0,07,30,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
434,2015,4.0,3.0,16,00,UNITED STATES,M,70.0,FISHING,UNPROVOKED,N,North America
435,2015,3.0,29.0,,,ITALY,M,43.0,DIVING,INVALID,,Europe
436,2015,3.0,31.0,11,00,BRAZIL,M,23.0,SURFING,INVALID,,South America
437,2015,3.0,26.0,,,SOUTH AFRICA,M,36.0,SMALLCRAFT,BOATING,N,Africa
438,2015,3.0,21.0,,,EGYPT,M,52.0,SWIMMING,UNPROVOKED,Y,Africa
439,2015,3.0,18.0,11,45,UNITED STATES,M,58.0,BATHING,UNPROVOKED,N,North America
440,2015,3.0,16.0,10,00,FRENCH POLYNESIA,M,9.0,WORKING,UNPROVOKED,N,Oceania
441,2015,3.0,11.0,10,00,AUSTRALIA,M,,FISHING,BOATING,N,Oceania
442,2015,3.0,10.0,10,20,MEXICO,M,36.0,FISHING,PROVOKED,N,North America
443,2015,3.0,7.0,,,FRENCH POLYNESIA,M,1.5,OTHER/NaN,UNPROVOKED,N,Oceania
444,2015,2.0,15.0,,,ATLANTIC OCEAN,,,SWIMMING,BOATING,N,
445,2015,2.0,14.0,18,30,REUNION,F,22.0,SWIMMING,UNPROVOKED,Y,Africa
446,2015,2.0,9.0,10,00,AUSTRALIA,M,41.0,SURFING,UNPROVOKED,Y,Oceania
447,2015,2.0,8.0,06,45,AUSTRALIA,M,35.0,SURFING,UNPROVOKED,N,Oceania
448,2015,2.0,5.0,,,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
449,2015,1.0,30.0,05,00,AUSTRALIA,M,57.0,SMALLCRAFT,BOATING,N,Oceania
450,2015,1.0,27.0,03,30,UNITED STATES,M,20.0,FISHING,PROVOKED,N,North America
451,2015,1.0,24.0,,,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
452,2015,1.0,23.0,16,00,SOUTH AFRICA,M,24.0,SURFING,UNPROVOKED,N,Africa
453,2015,1.0,19.0,,,UNITED STATES,M,,FISHING,BOATING,N,North America
454,2015,1.0,19.0,,,AUSTRALIA,F,,SURFING,INVALID,,Oceania
455,2015,1.0,17.0,13,45,AUSTRALIA,M,,FISHING,BOATING,N,Oceania
456,2015,1.0,16.0,,,AUSTRALIA,M,17.0,WORKING,UNPROVOKED,N,Oceania
457,2015,1.0,8.0,22,00,UNITED STATES,M,38.0,SWIMMING,INVALID,,North America
458,2015,1.0,6.0,16,00,BAHAMAS,F,34.0,DIVING,UNPROVOKED,N,North America
459,2015,1.0,3.0,08,00,SOUTH AFRICA,M,15.0,SURFING,UNPROVOKED,N,Africa
460,2015,1.0,1.0,16,00,UNITED STATES,M,12.0,OTHER/NaN,UNPROVOKED,N,North America
461,2014,12.0,29.0,10,00,AUSTRALIA,,,SURFING,UNPROVOKED,N,Oceania
462,2014,12.0,29.0,10,00,AUSTRALIA,M,17.0,FISHING,UNPROVOKED,Y,Oceania
463,2014,12.0,28.0,,,GREECE,,,OTHER/NaN,SEA DISASTER,N,Europe
464,2014,12.0,28.0,10,00,SOUTH AFRICA,,,SWIMMING,INVALID,,Africa
465,2014,12.0,28.0,11,30,UNITED STATES,M,50.0,SURFING,UNPROVOKED,N,North America
466,2014,12.0,28.0,10,00,AUSTRALIA,M,40.0,FISHING,PROVOKED,N,Oceania
467,2014,12.0,23.0,,,JAPAN,M,,DIVING,UNPROVOKED,N,Asia
468,2014,12.0,15.0,11,30,AUSTRALIA,M,17.0,FISHING,UNPROVOKED,Y,Oceania
469,2014,12.0,3.0,07,00,SPAIN,M,,FISHING,PROVOKED,N,Europe
470,2014,11.0,29.0,06,00,AUSTRALIA,M,13.0,SURFING,UNPROVOKED,N,Oceania
471,2014,11.0,20.0,,,MAURITIUS,M,39.0,FISHING,PROVOKED,Y,Africa
472,2014,11.0,19.0,,,AUSTRALIA,M,,FISHING,BOATING,N,Oceania
473,2014,11.0,17.0,,,UNITED STATES,,,OTHER/NaN,BOATING,N,North America
474,2014,11.0,16.0,13,00,UNITED STATES,M,44.0,SURFING,UNPROVOKED,N,North America
475,2014,11.0,13.0,13,30,UNITED STATES,M,53.0,DIVING,UNPROVOKED,N,North America
476,2014,11.0,10.0,06,30,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
477,2014,11.0,8.0,16,30,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
478,2014,10.0,31.0,11,00,UNITED STATES,F,34.0,SURFING,UNPROVOKED,N,North America
479,2014,10.0,30.0,18,00,AUSTRALIA,M,20.0,SURFING,PROVOKED,N,Oceania
480,2014,10.0,22.0,10,00,UNITED STATES,F,,OTHER/NaN,UNPROVOKED,N,North America
481,2014,10.0,20.0,08,00,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
482,2014,10.0,19.0,,,UNITED STATES,F,,SMALLCRAFT,BOATING,N,North America
483,2014,10.0,18.0,11,15,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
484,2014,10.0,17.0,06,30,AUSTRALIA,F,13.0,SURFING,UNPROVOKED,N,Oceania
485,2014,10.0,14.0,,,UNITED STATES,F,7.0,BATHING,UNPROVOKED,N,North America
486,2014,10.0,12.0,15,30,UNITED STATES,F,,SURFING,UNPROVOKED,N,North America
487,2014,10.0,11.0,17,20,AUSTRALIA,M,,SMALLCRAFT,BOATING,N,Oceania
488,2014,10.0,5.0,11,30,UNITED STATES,M,29.0,SURFING,UNPROVOKED,N,North America
489,2014,10.0,7.0,16,00,UNITED STATES,F,40.0,FISHING,UNPROVOKED,N,North America
490,2014,10.0,5.0,11,00,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
491,2014,10.0,3.0,14,00,UNITED STATES,M,,SMALLCRAFT,BOATING,N,North America
492,2014,10.0,3.0,11,30,UNITED STATES,M,,SMALLCRAFT,BOATING,N,North America
493,2014,10.0,2.0,17,30,UNITED STATES,M,28.0,SURFING,UNPROVOKED,N,North America
494,2014,10.0,2.0,11,00,AUSTRALIA,M,23.0,SURFING,UNPROVOKED,N,Oceania
495,2014,9.0,21.0,11,30,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
496,2014,9.0,13.0,,,FRENCH POLYNESIA,F,36.0,WORKING,UNPROVOKED,N,Oceania
497,2014,9.0,13.0,18,45,UNITED STATES,M,,SURFING,INVALID,,North America
498,2014,9.0,9.0,10,45,AUSTRALIA,M,50.0,SWIMMING,UNPROVOKED,Y,Oceania
499,2014,9.0,6.0,13,00,UNITED STATES,M,43.0,FISHING,UNPROVOKED,N,North America
500,2014,9.0,3.0,18,00,UNITED STATES,F,20.0,SMALLCRAFT,BOATING,N,North America
501,2014,9.0,2.0,20,00,UNITED STATES,M,52.0,FISHING,PROVOKED,N,North America
502,2014,9.0,,,,SPAIN,M,16.0,SWIMMING,UNPROVOKED,N,Europe
503,2014,8.0,31.0,16,40,UNITED STATES,F,13.0,SURFING,UNPROVOKED,N,North America
504,2014,8.0,29.0,,,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
505,2014,8.0,29.0,16,18,UNITED STATES,,,OTHER/NaN,INVALID,,North America
506,2014,8.0,28.0,,,UNITED STATES,M,33.0,FISHING,PROVOKED,N,North America
507,2014,8.0,27.0,,,SPAIN,F,30.0,SWIMMING,UNPROVOKED,N,Europe
508,2014,8.0,27.0,,,UNITED STATES,M,29.0,SURFING,UNPROVOKED,N,North America
509,2014,8.0,27.0,15,00,UNITED STATES,F,,BATHING,UNPROVOKED,N,North America
510,2014,8.0,25.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
511,2014,8.0,24.0,,,UNITED STATES,,,SURFING,UNPROVOKED,N,North America
512,2014,8.0,16.0,,,AUSTRALIA,M,31.0,FISHING,UNPROVOKED,N,Oceania
513,2014,8.0,12.0,11,10,UNITED STATES,M,,BATHING,UNPROVOKED,N,North America
514,2014,8.0,10.0,,,UNITED STATES,M,26.0,OTHER/NaN,UNPROVOKED,N,North America
515,2014,8.0,9.0,,,BAHAMAS,M,,FISHING,UNPROVOKED,N,North America
516,2014,8.0,9.0,13,30,UNITED STATES,F,10.0,SWIMMING,UNPROVOKED,N,North America
517,2014,8.0,8.0,16,00,UNITED STATES,M,7.0,SWIMMING,UNPROVOKED,N,North America
518,2014,8.0,6.0,14,00,UNITED STATES,M,10.0,SURFING,UNPROVOKED,N,North America
519,2014,8.0,5.0,,,UNITED STATES,F,45.0,SWIMMING,UNPROVOKED,N,North America
520,2014,8.0,2.0,,,UNITED STATES,M,50.0,SURFING,UNPROVOKED,N,North America
521,2014,8.0,2.0,13,00,UNITED STATES,M,8.0,SURFING,UNPROVOKED,N,North America
522,2014,8.0,1.0,14,00,SOUTH AFRICA,M,20.0,SURFING,UNPROVOKED,N,Africa
523,2014,8.0,,,,NAN,M,,BOAT_SHIP,INVALID,,
524,2014,7.0,27.0,,,UNITED STATES,M,15.0,SWIMMING,UNPROVOKED,N,North America
525,2014,7.0,22.0,15,00,REUNION,M,51.0,SURFING,UNPROVOKED,N,Africa
526,2014,7.0,21.0,16,00,UNITED STATES,M,8.0,BATHING,UNPROVOKED,N,North America
527,2014,7.0,20.0,,,SPAIN,,,BATHING,UNPROVOKED,N,Europe
528,2014,7.0,16.0,17,50,UNITED STATES,M,61.0,SWIMMING,UNPROVOKED,N,North America
529,2014,7.0,14.0,14,30,UNITED STATES,M,39.0,SWIMMING,UNPROVOKED,N,North America
530,2014,7.0,13.0,22,00,BAHAMAS,M,63.0,DIVING,INVALID,,North America
531,2014,7.0,12.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
532,2014,7.0,9.0,14,00,UNITED STATES,M,14.0,SURFING,UNPROVOKED,N,North America
533,2014,7.0,5.0,09,30,UNITED STATES,M,,SWIMMING,PROVOKED,N,North America
534,2014,7.0,5.0,07,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
535,2014,7.0,3.0,18,15,UNITED STATES,M,19.0,SURFING,UNPROVOKED,N,North America
536,2014,6.0,27.0,,,ST. MARTIN,M,48.0,SWIMMING,BOATING,N,
537,2014,6.0,25.0,13,00,BAHAMAS,M,42.0,FISHING,UNPROVOKED,N,North America
538,2014,6.0,18.0,17,01,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
539,2014,6.0,18.0,17,00,AUSTRALIA,M,15.0,SURFING,UNPROVOKED,N,Oceania
540,2014,6.0,17.0,,,AUSTRALIA,M,,OTHER/NaN,PROVOKED,N,Oceania
541,2014,6.0,9.0,,,BRAZIL,M,43.0,FISHING,UNPROVOKED,N,South America
542,2014,6.0,9.0,17,00,UNITED STATES,M,16.0,BATHING,UNPROVOKED,N,North America
543,2014,6.0,9.0,09,45,AUSTRALIA,M,39.0,SURFING,UNPROVOKED,N,Oceania
544,2014,6.0,8.0,16,00,JAPAN,M,43.0,SURFING,UNPROVOKED,N,Asia
545,2014,6.0,7.0,16,00,UNITED STATES,F,14.0,OTHER/NaN,UNPROVOKED,N,North America
546,2014,6.0,1.0,13,30,UNITED STATES,F,22.0,SWIMMING,UNPROVOKED,N,North America
547,2014,6.0,1.0,10,00,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
548,2014,6.0,1.0,,,UNITED STATES,F,37.0,WORKING,UNPROVOKED,N,North America
549,2014,5.0,27.0,,,AUSTRALIA,F,29.0,BOAT_SHIP,UNPROVOKED,N,Oceania
550,2014,5.0,23.0,10,00,FRANCE,M,,DIVING,UNPROVOKED,N,Europe
551,2014,5.0,22.0,,,AUSTRALIA,M,10.0,OTHER/NaN,PROVOKED,N,Oceania
552,2014,5.0,15.0,11,30,UNITED STATES,F,38.0,SURFING,UNPROVOKED,N,North America
553,2014,5.0,14.0,09,30,AUSTRALIA,M,35.0,SURFING,UNPROVOKED,N,Oceania
554,2014,5.0,13.0,11,00,UNITED STATES,F,44.0,BATHING,UNPROVOKED,N,North America
555,2014,5.0,11.0,,,UNITED STATES,M,12.0,SURFING,UNPROVOKED,N,North America
556,2014,5.0,10.0,,,UNITED STATES,M,,DIVING,INVALID,,North America
557,2014,5.0,6.0,15,00,UNITED STATES,F,40.0,SWIMMING,UNPROVOKED,N,North America
558,2014,5.0,4.0,,,SOUTH AFRICA,,,DIVING,UNPROVOKED,N,Africa
